,Unnamed: 0,Component_number,Position_number,Velocity,Time_stamp,Scratch_type,Trial_number,Group_number,No.,Position
40153,15586,182,34,65,13.038,Baby_Scratch,8,4,38,1.0
40154,15586,176,34,65,13.039,Baby_Scratch,8,4,38,3.886999999999992
40155,15586,182,34,65,13.038,Baby_Scratch,8,4,38,1.0
40156,15586,176,34,65,13.04,Baby_Scratch,8,4,38,3.886999999999992
40157,15586,182,34,65,13.038,Baby_Scratch,8,4,38,1.0
40158,15587,176,34,65,13.041,Baby_Scratch,8,4,38,3.889999999999992
40159,15587,182,34,65,13.041,Baby_Scratch,8,4,38,1.0
40160,15587,176,34,65,13.042000000000002,Baby_Scratch,8,4,38,3.889999999999992
40161,15587,182,34,65,13.041,Baby_Scratch,8,4,38,1.0
40162,15587,176,34,65,13.043,Baby_Scratch,8,4,38,3.889999999999992
40163,15587,182,34,65,13.041,Baby_Scratch,8,4,38,1.0
40164,15587,176,34,65,13.044,Baby_Scratch,8,4,38,3.889999999999992
40165,15587,182,34,65,13.041,Baby_Scratch,8,4,38,1.0
40166,15588,176,34,65,13.045,Baby_Scratch,8,4,38,3.8939999999999912
40167,15588,182,34,65,13.045,Baby_Scratch,8,4,38,1.0
40168,15588,176,34,65,13.046,Baby_Scratch,8,4,38,3.8939999999999912
40169,15588,182,34,65,13.045,Baby_Scratch,8,4,38,1.0
40170,15588,176,34,65,13.047,Baby_Scratch,8,4,38,3.8939999999999912
40171,15588,182,34,65,13.045,Baby_Scratch,8,4,38,1.0
40172,15589,176,34,65,13.048,Baby_Scratch,8,4,38,3.896999999999992
40173,15589,182,34,65,13.048,Baby_Scratch,8,4,38,1.0
40174,15589,176,34,65,13.049,Baby_Scratch,8,4,38,3.896999999999992
40175,15589,182,34,65,13.048,Baby_Scratch,8,4,38,1.0
40176,15590,176,34,65,13.05,Baby_Scratch,8,4,38,3.898999999999992
40177,15590,182,34,65,13.05,Baby_Scratch,8,4,38,1.0
40178,15590,176,34,65,13.051,Baby_Scratch,8,4,38,3.898999999999992
40179,15590,182,34,65,13.05,Baby_Scratch,8,4,38,1.0
40180,15590,176,34,65,13.052,Baby_Scratch,8,4,38,3.898999999999992
40181,15590,182,34,65,13.05,Baby_Scratch,8,4,38,1.0
40182,15590,176,34,65,13.053,Baby_Scratch,8,4,38,3.898999999999992
40183,15590,182,34,65,13.05,Baby_Scratch,8,4,38,1.0
40184,15591,176,34,65,13.054,Baby_Scratch,8,4,38,3.902999999999992
40185,15591,182,34,65,13.054,Baby_Scratch,8,4,38,1.0
40186,15592,176,34,65,13.055,Baby_Scratch,8,4,38,3.903999999999991
40187,15592,182,34,65,13.055,Baby_Scratch,8,4,38,1.0
40188,15592,176,34,65,13.056,Baby_Scratch,8,4,38,3.903999999999991
40189,15592,182,34,65,13.055,Baby_Scratch,8,4,38,1.0
40190,15592,176,34,65,13.057,Baby_Scratch,8,4,38,3.903999999999991
40191,15592,182,34,65,13.055,Baby_Scratch,8,4,38,1.0
40192,15592,176,34,65,13.058000000000002,Baby_Scratch,8,4,38,3.903999999999991
40193,15592,182,34,65,13.055,Baby_Scratch,8,4,38,1.0
40194,15593,176,34,65,13.059,Baby_Scratch,8,4,38,3.907999999999991
40195,15593,182,34,65,13.059,Baby_Scratch,8,4,38,1.0
40196,15593,176,34,65,13.06,Baby_Scratch,8,4,38,3.907999999999991
40197,15593,182,34,65,13.059,Baby_Scratch,8,4,38,1.0
40198,15597,176,34,67,14.426,Baby_Scratch,9,4,39,4.092000000000002
40199,15597,182,34,67,14.426,Baby_Scratch,9,4,39,1.0
40200,15598,176,34,67,14.427,Baby_Scratch,9,4,39,4.095000000000001
40201,15598,182,34,67,14.427,Baby_Scratch,9,4,39,1.0
40202,15599,176,34,67,14.428,Baby_Scratch,9,4,39,4.098000000000004
40203,15599,182,34,67,14.428,Baby_Scratch,9,4,39,1.0
40204,15600,176,34,69,14.429,Baby_Scratch,9,4,39,4.1030000000000015
40205,15600,182,34,69,14.429,Baby_Scratch,9,4,39,1.0
40206,15601,176,34,68,14.43,Baby_Scratch,9,4,39,4.106999999999999
40207,15601,182,34,68,14.43,Baby_Scratch,9,4,39,1.0
40208,15602,176,34,70,14.431,Baby_Scratch,9,4,39,4.112999999999996
40209,15602,182,34,70,14.431,Baby_Scratch,9,4,39,1.0
40210,15603,176,34,70,14.432,Baby_Scratch,9,4,39,4.119000000000003
40211,15603,182,34,70,14.432,Baby_Scratch,9,4,39,1.0
40212,15604,176,34,70,14.433,Baby_Scratch,9,4,39,4.125
40213,15604,182,34,70,14.433,Baby_Scratch,9,4,39,1.0
40214,15605,176,34,72,14.434,Baby_Scratch,9,4,39,4.132999999999996
40215,15605,182,34,72,14.434,Baby_Scratch,9,4,39,1.0
40216,15606,176,34,71,14.435,Baby_Scratch,9,4,39,4.140000000000004
40217,15606,182,34,71,14.435,Baby_Scratch,9,4,39,1.0
40218,15607,176,34,72,14.436,Baby_Scratch,9,4,39,4.148
40219,15607,182,34,72,14.436,Baby_Scratch,9,4,39,1.0
40220,15608,176,34,71,14.437,Baby_Scratch,9,4,39,4.154999999999996
40221,15608,182,34,71,14.437,Baby_Scratch,9,4,39,1.0
40222,15609,176,34,72,14.438,Baby_Scratch,9,4,39,4.163000000000006
40223,15609,182,34,72,14.438,Baby_Scratch,9,4,39,1.0
40224,15610,176,34,75,14.439,Baby_Scratch,9,4,39,4.174
40225,15610,182,34,75,14.439,Baby_Scratch,9,4,39,1.0
40226,15611,176,34,73,14.44,Baby_Scratch,9,4,39,4.1829999999999945
40227,15611,182,34,73,14.44,Baby_Scratch,9,4,39,1.0
40228,15611,176,34,73,14.441,Baby_Scratch,9,4,39,4.1829999999999945
40229,15611,182,34,73,14.44,Baby_Scratch,9,4,39,1.0
40230,15612,176,34,73,14.442,Baby_Scratch,9,4,39,4.2010000000000005
40231,15612,182,34,73,14.442,Baby_Scratch,9,4,39,1.0
40232,15613,176,34,74,14.443,Baby_Scratch,9,4,39,4.210999999999995
40233,15613,182,34,74,14.443,Baby_Scratch,9,4,39,1.0
40234,15613,176,34,74,14.444,Baby_Scratch,9,4,39,4.210999999999995
40235,15613,182,34,74,14.443,Baby_Scratch,9,4,39,1.0
40236,15615,176,34,77,14.445,Baby_Scratch,9,4,39,4.237000000000004
40237,15615,182,34,77,14.445,Baby_Scratch,9,4,39,1.0
40238,15617,176,34,75,14.446,Baby_Scratch,9,4,39,4.2479999999999976
40239,15617,182,34,75,14.446,Baby_Scratch,9,4,39,1.0
40240,15618,176,34,76,14.447,Baby_Scratch,9,4,39,4.259999999999991
40241,15618,182,34,76,14.447,Baby_Scratch,9,4,39,1.0
40242,15619,176,34,75,14.448,Baby_Scratch,9,4,39,4.271000000000004
40243,15619,182,34,75,14.448,Baby_Scratch,9,4,39,1.0
40244,15620,176,34,78,14.449,Baby_Scratch,9,4,39,4.284999999999997
40245,15620,182,34,78,14.449,Baby_Scratch,9,4,39,1.0
40246,15621,176,34,76,14.45,Baby_Scratch,9,4,39,4.29699999999999
40247,15621,182,34,76,14.45,Baby_Scratch,9,4,39,1.0
40248,15622,176,34,77,14.451,Baby_Scratch,9,4,39,4.310000000000006
40249,15622,182,34,77,14.451,Baby_Scratch,9,4,39,1.0
40250,15623,176,34,76,14.452,Baby_Scratch,9,4,39,4.321999999999999
40251,15623,182,34,76,14.452,Baby_Scratch,9,4,39,1.0
40252,15624,176,34,76,14.453,Baby_Scratch,9,4,39,4.3339999999999925
40253,15624,182,34,76,14.453,Baby_Scratch,9,4,39,1.0
40254,15624,176,34,76,14.454,Baby_Scratch,9,4,39,4.3339999999999925
40255,15624,182,34,76,14.453,Baby_Scratch,9,4,39,1.0
40256,15625,176,34,80,14.455,Baby_Scratch,9,4,39,4.366000000000003
40257,15625,182,34,80,14.455,Baby_Scratch,9,4,39,1.0
40258,15626,176,34,78,14.456,Baby_Scratch,9,4,39,4.379999999999996
40259,15626,182,34,78,14.456,Baby_Scratch,9,4,39,1.0
40260,15627,176,34,78,14.457,Baby_Scratch,9,4,39,4.394000000000013
40261,15627,182,34,78,14.457,Baby_Scratch,9,4,39,1.0
40262,15629,176,34,78,14.458,Baby_Scratch,9,4,39,4.408000000000005
40263,15629,182,34,78,14.458,Baby_Scratch,9,4,39,1.0
40264,15630,176,34,77,14.459,Baby_Scratch,9,4,39,4.420999999999998
40265,15630,182,34,77,14.459,Baby_Scratch,9,4,39,1.0
40266,15631,176,34,81,14.46,Baby_Scratch,9,4,39,4.438000000000018
40267,15631,182,34,81,14.46,Baby_Scratch,9,4,39,1.0
40268,15632,176,34,79,14.461,Baby_Scratch,9,4,39,4.45300000000001
40269,15632,182,34,79,14.461,Baby_Scratch,9,4,39,1.0
40270,15633,176,34,80,14.462,Baby_Scratch,9,4,39,4.469000000000001
40271,15633,182,34,80,14.462,Baby_Scratch,9,4,39,1.0
40272,15634,176,34,80,14.463,Baby_Scratch,9,4,39,4.484999999999992
40273,15634,182,34,80,14.463,Baby_Scratch,9,4,39,1.0
40274,15635,176,34,79,14.464,Baby_Scratch,9,4,39,4.500000000000011
40275,15635,182,34,79,14.464,Baby_Scratch,9,4,39,1.0
40276,15636,176,34,81,14.465,Baby_Scratch,9,4,39,4.517000000000001
40277,15636,182,34,81,14.465,Baby_Scratch,9,4,39,1.0
40278,15637,176,34,80,14.466,Baby_Scratch,9,4,39,4.532999999999992
40279,15637,182,34,80,14.466,Baby_Scratch,9,4,39,1.0
40280,15638,176,34,80,14.467,Baby_Scratch,9,4,39,4.549000000000012
40281,15638,182,34,80,14.467,Baby_Scratch,9,4,39,1.0
40282,15639,176,34,80,14.468,Baby_Scratch,9,4,39,4.565000000000003
40283,15639,182,34,80,14.468,Baby_Scratch,9,4,39,1.0
40284,15640,176,34,80,14.469,Baby_Scratch,9,4,39,4.580999999999994
40285,15640,182,34,80,14.469,Baby_Scratch,9,4,39,1.0
40286,15641,176,34,84,14.47,Baby_Scratch,9,4,39,4.601000000000019
40287,15641,182,34,84,14.47,Baby_Scratch,9,4,39,1.0
40288,15642,176,34,80,14.471,Baby_Scratch,9,4,39,4.61700000000001
40289,15642,182,34,80,14.471,Baby_Scratch,9,4,39,1.0
40290,15643,176,34,81,14.472,Baby_Scratch,9,4,39,4.634
40291,15643,182,34,81,14.472,Baby_Scratch,9,4,39,1.0
40292,15644,176,34,80,14.473,Baby_Scratch,9,4,39,4.65000000000002
40293,15644,182,34,80,14.473,Baby_Scratch,9,4,39,1.0
40294,15645,176,34,81,14.474,Baby_Scratch,9,4,39,4.6670000000000105
40295,15645,182,34,81,14.474,Baby_Scratch,9,4,39,1.0
40296,15646,176,34,83,14.475,Baby_Scratch,9,4,39,4.686
40297,15646,182,34,83,14.475,Baby_Scratch,9,4,39,1.0
40298,15647,176,34,81,14.476,Baby_Scratch,9,4,39,4.703000000000021
40299,15647,182,34,81,14.476,Baby_Scratch,9,4,39,1.0
40300,15648,176,34,81,14.477,Baby_Scratch,9,4,39,4.720000000000011
40301,15648,182,34,81,14.477,Baby_Scratch,9,4,39,1.0
40302,15649,176,34,81,14.478,Baby_Scratch,9,4,39,4.737000000000002
40303,15649,182,34,81,14.478,Baby_Scratch,9,4,39,1.0
40304,15650,176,34,81,14.479,Baby_Scratch,9,4,39,4.7539999999999925
40305,15650,182,34,81,14.479,Baby_Scratch,9,4,39,1.0
40306,15651,176,34,84,14.48,Baby_Scratch,9,4,39,4.774000000000017
40307,15651,182,34,84,14.48,Baby_Scratch,9,4,39,1.0
40308,15652,176,34,81,14.481,Baby_Scratch,9,4,39,4.791000000000008
40309,15652,182,34,81,14.481,Baby_Scratch,9,4,39,1.0
40310,15653,176,34,81,14.482,Baby_Scratch,9,4,39,4.807999999999998
40311,15653,182,34,81,14.482,Baby_Scratch,9,4,39,1.0
40312,15654,176,34,81,14.483,Baby_Scratch,9,4,39,4.825000000000019
40313,15654,182,34,81,14.483,Baby_Scratch,9,4,39,1.0
40314,15655,176,34,80,14.484,Baby_Scratch,9,4,39,4.84100000000001
40315,15655,182,34,80,14.484,Baby_Scratch,9,4,39,1.0
40316,15656,176,34,85,14.485,Baby_Scratch,9,4,39,4.861999999999998
40317,15656,182,34,85,14.485,Baby_Scratch,9,4,39,1.0
40318,15657,176,34,81,14.486,Baby_Scratch,9,4,39,4.879000000000019
40319,15657,182,34,81,14.486,Baby_Scratch,9,4,39,1.0
40320,15658,176,34,81,14.487,Baby_Scratch,9,4,39,4.89600000000001
40321,15658,182,34,81,14.487,Baby_Scratch,9,4,39,1.0
40322,15659,176,34,80,14.488,Baby_Scratch,9,4,39,4.912000000000001
40323,15659,182,34,80,14.488,Baby_Scratch,9,4,39,1.0
40324,15660,176,34,81,14.489,Baby_Scratch,9,4,39,4.929000000000022
40325,15660,182,34,81,14.489,Baby_Scratch,9,4,39,1.0
40326,15661,176,34,84,14.49,Baby_Scratch,9,4,39,4.9490000000000105
40327,15661,182,34,84,14.49,Baby_Scratch,9,4,39,1.0
40328,15662,176,34,81,14.491,Baby_Scratch,9,4,39,4.966000000000001
40329,15662,182,34,81,14.491,Baby_Scratch,9,4,39,1.0
40330,15663,176,34,80,14.492,Baby_Scratch,9,4,39,4.982000000000021
40331,15663,182,34,80,14.492,Baby_Scratch,9,4,39,1.0
40332,15664,176,34,82,14.493,Baby_Scratch,9,4,39,5.000000000000011
40333,15664,182,34,82,14.493,Baby_Scratch,9,4,39,1.0
40334,15665,176,34,81,14.494,Baby_Scratch,9,4,39,5.017000000000001
40335,15665,182,34,81,14.494,Baby_Scratch,9,4,39,1.0
40336,15666,176,34,85,14.495,Baby_Scratch,9,4,39,5.03799999999999
40337,15666,182,34,85,14.495,Baby_Scratch,9,4,39,1.0
40338,15667,176,34,80,14.496,Baby_Scratch,9,4,39,5.054000000000009
40339,15667,182,34,80,14.496,Baby_Scratch,9,4,39,1.0
40340,15668,176,34,81,14.497,Baby_Scratch,9,4,39,5.071
40341,15668,182,34,81,14.497,Baby_Scratch,9,4,39,1.0
40342,15669,176,34,82,14.498,Baby_Scratch,9,4,39,5.08899999999999
40343,15669,182,34,82,14.498,Baby_Scratch,9,4,39,1.0
40344,15670,176,34,81,14.499,Baby_Scratch,9,4,39,5.1060000000000105
40345,15670,182,34,81,14.499,Baby_Scratch,9,4,39,1.0
40346,15671,176,34,84,14.5,Baby_Scratch,9,4,39,5.126
40347,15671,182,34,84,14.5,Baby_Scratch,9,4,39,1.0
40348,15672,176,34,81,14.501,Baby_Scratch,9,4,39,5.14299999999999
40349,15672,182,34,81,14.501,Baby_Scratch,9,4,39,1.0
40350,15673,176,34,81,14.502,Baby_Scratch,9,4,39,5.160000000000011
40351,15673,182,34,81,14.502,Baby_Scratch,9,4,39,1.0
40352,15674,176,34,81,14.503,Baby_Scratch,9,4,39,5.177000000000001
40353,15674,182,34,81,14.503,Baby_Scratch,9,4,39,1.0
40354,15675,176,34,82,14.504,Baby_Scratch,9,4,39,5.194999999999991
40355,15675,182,34,82,14.504,Baby_Scratch,9,4,39,1.0
40356,15676,176,34,84,14.505,Baby_Scratch,9,4,39,5.215000000000016
40357,15676,182,34,84,14.505,Baby_Scratch,9,4,39,1.0
40358,15677,176,34,81,14.506,Baby_Scratch,9,4,39,5.232000000000006
40359,15677,182,34,81,14.506,Baby_Scratch,9,4,39,1.0
40360,15678,176,34,81,14.507,Baby_Scratch,9,4,39,5.248999999999997
40361,15678,182,34,81,14.507,Baby_Scratch,9,4,39,1.0
40362,15679,176,34,81,14.508,Baby_Scratch,9,4,39,5.265999999999988
40363,15679,182,34,81,14.508,Baby_Scratch,9,4,39,1.0
40364,15680,176,34,81,14.509,Baby_Scratch,9,4,39,5.283000000000008
40365,15680,182,34,81,14.509,Baby_Scratch,9,4,39,1.0
40366,15681,176,34,84,14.51,Baby_Scratch,9,4,39,5.302999999999997
40367,15681,182,34,84,14.51,Baby_Scratch,9,4,39,1.0
40368,15682,176,34,81,14.511,Baby_Scratch,9,4,39,5.319999999999988
40369,15682,182,34,81,14.511,Baby_Scratch,9,4,39,1.0
40370,15683,176,34,80,14.512,Baby_Scratch,9,4,39,5.336000000000007
40371,15683,182,34,80,14.512,Baby_Scratch,9,4,39,1.0
40372,15684,176,34,81,14.513,Baby_Scratch,9,4,39,5.352999999999998
40373,15684,182,34,81,14.513,Baby_Scratch,9,4,39,1.0
40374,15685,176,34,80,14.514,Baby_Scratch,9,4,39,5.368999999999989
40375,15685,182,34,80,14.514,Baby_Scratch,9,4,39,1.0
40376,15686,176,34,84,14.515,Baby_Scratch,9,4,39,5.389000000000014
40377,15686,182,34,84,14.515,Baby_Scratch,9,4,39,1.0
40378,15687,176,34,80,14.516,Baby_Scratch,9,4,39,5.405000000000005
40379,15687,182,34,80,14.516,Baby_Scratch,9,4,39,1.0
40380,15688,176,34,81,14.517,Baby_Scratch,9,4,39,5.421999999999995
40381,15688,182,34,81,14.517,Baby_Scratch,9,4,39,1.0
40382,15689,176,34,80,14.518,Baby_Scratch,9,4,39,5.438000000000015
40383,15689,182,34,80,14.518,Baby_Scratch,9,4,39,1.0
40384,15690,176,34,81,14.519,Baby_Scratch,9,4,39,5.455000000000005
40385,15690,182,34,81,14.519,Baby_Scratch,9,4,39,1.0
40386,15691,176,34,83,14.52,Baby_Scratch,9,4,39,5.473999999999995
40387,15691,182,34,83,14.52,Baby_Scratch,9,4,39,1.0
40388,15692,176,34,81,14.521,Baby_Scratch,9,4,39,5.491000000000016
40389,15692,182,34,81,14.521,Baby_Scratch,9,4,39,1.0
40390,15693,176,34,80,14.522,Baby_Scratch,9,4,39,5.507000000000007
40391,15693,182,34,80,14.522,Baby_Scratch,9,4,39,1.0
40392,15694,176,34,80,14.523,Baby_Scratch,9,4,39,5.522999999999998
40393,15694,182,34,80,14.523,Baby_Scratch,9,4,39,1.0
40394,15695,176,34,81,14.524,Baby_Scratch,9,4,39,5.5399999999999885
40395,15695,182,34,81,14.524,Baby_Scratch,9,4,39,1.0
40396,15696,176,34,80,14.525,Baby_Scratch,9,4,39,5.556000000000008
40397,15696,182,34,80,14.525,Baby_Scratch,9,4,39,1.0
40398,15697,176,34,83,14.526,Baby_Scratch,9,4,39,5.5749999999999975
40399,15697,182,34,83,14.526,Baby_Scratch,9,4,39,1.0
40400,15698,176,34,80,14.527,Baby_Scratch,9,4,39,5.590999999999989
40401,15698,182,34,80,14.527,Baby_Scratch,9,4,39,1.0
40402,15698,176,34,80,14.528,Baby_Scratch,9,4,39,5.590999999999989
40403,15698,182,34,80,14.527,Baby_Scratch,9,4,39,1.0
40404,15699,176,34,80,14.529,Baby_Scratch,9,4,39,5.622999999999999
40405,15699,182,34,80,14.529,Baby_Scratch,9,4,39,1.0
40406,15701,176,34,79,14.53,Baby_Scratch,9,4,39,5.637999999999991
40407,15701,182,34,79,14.53,Baby_Scratch,9,4,39,1.0
40408,15702,176,34,82,14.531,Baby_Scratch,9,4,39,5.656000000000013
40409,15702,182,34,82,14.531,Baby_Scratch,9,4,39,1.0
40410,15703,176,34,80,14.532,Baby_Scratch,9,4,39,5.672000000000004
40411,15703,182,34,80,14.532,Baby_Scratch,9,4,39,1.0
40412,15704,176,34,78,14.533,Baby_Scratch,9,4,39,5.685999999999996
40413,15704,182,34,78,14.533,Baby_Scratch,9,4,39,1.0
40414,15705,176,34,79,14.534,Baby_Scratch,9,4,39,5.701000000000015
40415,15705,182,34,79,14.534,Baby_Scratch,9,4,39,1.0
40416,15706,176,34,79,14.535,Baby_Scratch,9,4,39,5.716000000000006
40417,15706,182,34,79,14.535,Baby_Scratch,9,4,39,1.0
40418,15707,176,34,80,14.536,Baby_Scratch,9,4,39,5.7319999999999975
40419,15707,182,34,80,14.536,Baby_Scratch,9,4,39,1.0
40420,15708,176,34,79,14.537,Baby_Scratch,9,4,39,5.747000000000016
40421,15708,182,34,79,14.537,Baby_Scratch,9,4,39,1.0
40422,15709,176,34,77,14.538,Baby_Scratch,9,4,39,5.760000000000009
40423,15709,182,34,77,14.538,Baby_Scratch,9,4,39,1.0
40424,15710,176,34,78,14.539,Baby_Scratch,9,4,39,5.774000000000001
40425,15710,182,34,78,14.539,Baby_Scratch,9,4,39,1.0
40426,15711,176,34,78,14.54,Baby_Scratch,9,4,39,5.787999999999993
40427,15711,182,34,78,14.54,Baby_Scratch,9,4,39,1.0
40428,15712,176,34,79,14.541,Baby_Scratch,9,4,39,5.803000000000012
40429,15712,182,34,79,14.541,Baby_Scratch,9,4,39,1.0
40430,15713,176,34,77,14.542,Baby_Scratch,9,4,39,5.816000000000004
40431,15713,182,34,77,14.542,Baby_Scratch,9,4,39,1.0
40432,15714,176,34,77,14.543,Baby_Scratch,9,4,39,5.828999999999997
40433,15714,182,34,77,14.543,Baby_Scratch,9,4,39,1.0
40434,15715,176,34,77,14.544,Baby_Scratch,9,4,39,5.842000000000013
40435,15715,182,34,77,14.544,Baby_Scratch,9,4,39,1.0
40436,15716,176,34,77,14.545,Baby_Scratch,9,4,39,5.855000000000006
40437,15716,182,34,77,14.545,Baby_Scratch,9,4,39,1.0
40438,15717,176,34,79,14.546,Baby_Scratch,9,4,39,5.869999999999997
40439,15717,182,34,79,14.546,Baby_Scratch,9,4,39,1.0
40440,15718,176,34,76,14.547,Baby_Scratch,9,4,39,5.882000000000012
40441,15718,182,34,76,14.547,Baby_Scratch,9,4,39,1.0
40442,15719,176,34,75,14.548,Baby_Scratch,9,4,39,5.893000000000006
40443,15719,182,34,75,14.548,Baby_Scratch,9,4,39,1.0
40444,15720,176,34,76,14.549,Baby_Scratch,9,4,39,5.904999999999999
40445,15720,182,34,76,14.549,Baby_Scratch,9,4,39,1.0
40446,15721,176,34,76,14.55,Baby_Scratch,9,4,39,5.917000000000014
40447,15721,182,34,76,14.55,Baby_Scratch,9,4,39,1.0
40448,15722,176,34,78,14.551,Baby_Scratch,9,4,39,5.931000000000006
40449,15722,182,34,78,14.551,Baby_Scratch,9,4,39,1.0
40450,15723,176,34,76,14.552,Baby_Scratch,9,4,39,5.943
40451,15723,182,34,76,14.552,Baby_Scratch,9,4,39,1.0
40452,15724,176,34,74,14.553,Baby_Scratch,9,4,39,5.953000000000012
40453,15724,182,34,74,14.553,Baby_Scratch,9,4,39,1.0
40454,15725,176,34,74,14.554,Baby_Scratch,9,4,39,5.963000000000006
40455,15725,182,34,74,14.554,Baby_Scratch,9,4,39,1.0
40456,15726,176,34,74,14.555,Baby_Scratch,9,4,39,5.973000000000001
40457,15726,182,34,74,14.555,Baby_Scratch,9,4,39,1.0
40458,15727,176,34,76,14.556,Baby_Scratch,9,4,39,5.984999999999994
40459,15727,182,34,76,14.556,Baby_Scratch,9,4,39,1.0
40460,15728,176,34,74,14.557,Baby_Scratch,9,4,39,5.995000000000006
40461,15728,182,34,74,14.557,Baby_Scratch,9,4,39,1.0
40462,15729,176,34,74,14.558,Baby_Scratch,9,4,39,6.005000000000001
40463,15729,182,34,74,14.558,Baby_Scratch,9,4,39,1.0
40464,15730,176,34,74,14.559,Baby_Scratch,9,4,39,6.014999999999995
40465,15730,182,34,74,14.559,Baby_Scratch,9,4,39,1.0
40466,15731,176,34,74,14.56,Baby_Scratch,9,4,39,6.025000000000008
40467,15731,182,34,74,14.56,Baby_Scratch,9,4,39,1.0
40468,15732,176,34,75,14.561,Baby_Scratch,9,4,39,6.036000000000001
40469,15732,182,34,75,14.561,Baby_Scratch,9,4,39,1.0
40470,15733,176,34,73,14.562,Baby_Scratch,9,4,39,6.044999999999996
40471,15733,182,34,73,14.562,Baby_Scratch,9,4,39,1.0
40472,15734,176,34,72,14.563,Baby_Scratch,9,4,39,6.053000000000006
40473,15734,182,34,72,14.563,Baby_Scratch,9,4,39,1.0
40474,15735,176,34,71,14.564,Baby_Scratch,9,4,39,6.060000000000002
40475,15735,182,34,71,14.564,Baby_Scratch,9,4,39,1.0
40476,15736,176,34,73,14.565,Baby_Scratch,9,4,39,6.068999999999997
40477,15736,182,34,73,14.565,Baby_Scratch,9,4,39,1.0
40478,15737,176,34,74,14.566,Baby_Scratch,9,4,39,6.0790000000000095
40479,15737,182,34,74,14.566,Baby_Scratch,9,4,39,1.0
40480,15738,176,34,73,14.567,Baby_Scratch,9,4,39,6.0880000000000045
40481,15738,182,34,73,14.567,Baby_Scratch,9,4,39,1.0
40482,15739,176,34,72,14.568,Baby_Scratch,9,4,39,6.096
40483,15739,182,34,72,14.568,Baby_Scratch,9,4,39,1.0
40484,15740,176,34,71,14.569,Baby_Scratch,9,4,39,6.103000000000009
40485,15740,182,34,71,14.569,Baby_Scratch,9,4,39,1.0
40486,15741,176,34,71,14.57,Baby_Scratch,9,4,39,6.110000000000005
40487,15741,182,34,71,14.57,Baby_Scratch,9,4,39,1.0
40488,15742,176,34,72,14.571,Baby_Scratch,9,4,39,6.118
40489,15742,182,34,72,14.571,Baby_Scratch,9,4,39,1.0
40490,15743,176,34,70,14.572,Baby_Scratch,9,4,39,6.123999999999997
40491,15743,182,34,70,14.572,Baby_Scratch,9,4,39,1.0
40492,15743,176,34,70,14.573,Baby_Scratch,9,4,39,6.123999999999997
40493,15743,182,34,70,14.572,Baby_Scratch,9,4,39,1.0
40494,15744,176,34,70,14.574,Baby_Scratch,9,4,39,6.136000000000001
40495,15744,182,34,70,14.574,Baby_Scratch,9,4,39,1.0
40496,15746,176,34,70,14.575,Baby_Scratch,9,4,39,6.141999999999998
40497,15746,182,34,70,14.575,Baby_Scratch,9,4,39,1.0
40498,15747,176,34,69,14.576,Baby_Scratch,9,4,39,6.147000000000004
40499,15747,182,34,69,14.576,Baby_Scratch,9,4,39,1.0
40500,15748,176,34,71,14.577,Baby_Scratch,9,4,39,6.154
40501,15748,182,34,71,14.577,Baby_Scratch,9,4,39,1.0
40502,15749,176,34,70,14.578,Baby_Scratch,9,4,39,6.159999999999997
40503,15749,182,34,70,14.578,Baby_Scratch,9,4,39,1.0
40504,15750,176,34,69,14.579,Baby_Scratch,9,4,39,6.165000000000003
40505,15750,182,34,69,14.579,Baby_Scratch,9,4,39,1.0
40506,15751,176,34,69,14.58,Baby_Scratch,9,4,39,6.17
40507,15751,182,34,69,14.58,Baby_Scratch,9,4,39,1.0
40508,15752,176,34,69,14.581,Baby_Scratch,9,4,39,6.174999999999997
40509,15752,182,34,69,14.581,Baby_Scratch,9,4,39,1.0
40510,15753,176,34,69,14.582,Baby_Scratch,9,4,39,6.180000000000003
40511,15753,182,34,69,14.582,Baby_Scratch,9,4,39,1.0
40512,15754,176,34,69,14.583,Baby_Scratch,9,4,39,6.1850000000000005
40513,15754,182,34,69,14.583,Baby_Scratch,9,4,39,1.0
40514,15755,176,34,68,14.584,Baby_Scratch,9,4,39,6.188999999999998
40515,15755,182,34,68,14.584,Baby_Scratch,9,4,39,1.0
40516,15756,176,34,68,14.585,Baby_Scratch,9,4,39,6.193000000000003
40517,15756,182,34,68,14.585,Baby_Scratch,9,4,39,1.0
40518,15757,176,34,67,14.586,Baby_Scratch,9,4,39,6.1960000000000015
40519,15757,182,34,67,14.586,Baby_Scratch,9,4,39,1.0
40520,15758,176,34,68,14.587,Baby_Scratch,9,4,39,6.199999999999999
40521,15758,182,34,68,14.587,Baby_Scratch,9,4,39,1.0
40522,15758,176,34,68,14.588,Baby_Scratch,9,4,39,6.199999999999999
40523,15758,182,34,68,14.587,Baby_Scratch,9,4,39,1.0
40524,15759,176,34,67,14.589,Baby_Scratch,9,4,39,6.206000000000001
40525,15759,182,34,67,14.589,Baby_Scratch,9,4,39,1.0
40526,15761,176,34,67,14.59,Baby_Scratch,9,4,39,6.209
40527,15761,182,34,67,14.59,Baby_Scratch,9,4,39,1.0
40528,15762,176,34,67,14.591,Baby_Scratch,9,4,39,6.211999999999998
40529,15762,182,34,67,14.591,Baby_Scratch,9,4,39,1.0
